    DEPTH      SFLU       ILM       ILD        NPSS        RHOB
   6099.0      2.31      1.86      1.90      0.2995      2.3913
   6100.0      1.93      1.73      1.58      0.3512      2.3273
   6101.0      1.44      1.60      1.27      0.4060      2.3124
   6102.0      1.58      1.58      1.37      0.3900      2.3141
   6103.0      1.74      1.62      1.54      0.3429      2.3410
   6104.0      1.81      1.72      1.63      0.3438      2.3750
   6105.0      1.88      1.86      1.70      0.3373      2.3714
   6106.0      2.08      2.13      1.87      0.3262      2.3534
   6107.0      2.62      2.42      2.28      0.3061      2.3663
   6108.0      2.73      2.49      2.53      0.2903      2.3788
   6109.0      2.97      2.49      2.64      0.2959      2.3485
   6110.0      2.97      2.55      2.69      0.3049      2.3226
   6111.0      2.76      2.70      2.74      0.3113      2.3383
   6112.0      3.13      2.95      2.97      0.3048      2.3485
   6113.0      4.48      3.13      3.55      0.2690      2.3592
   6114.0      4.66      2.81      3.48      0.2418      2.3938
   6115.0      2.11      2.00      2.09      0.2835      2.4055
   6116.0      1.40      1.60      1.62      0.3895      2.3356
   6117.0      1.17      1.35      1.34      0.4527      2.2293
   6118.0      1.13      1.23      1.20      0.4706      2.2445
   6119.0      1.17      1.19      1.17      0.4672      2.2665
   6120.0      1.27      1.27      1.22      0.4308      2.2825
   6121.0      1.19      1.45      1.39      0.4279      2.3083
   6122.0      1.59      1.69      1.64      0.4079      2.4007
   6123.0      2.26      1.94      1.91      0.3073      2.4734
   6124.0      2.33      2.06      2.02      0.2795      2.4840
   6125.0      2.14      2.16      2.20      0.2996      2.4366
   6126.0      2.01      2.25      2.36      0.3134      2.4098
   6127.0      2.43      2.40      2.46      0.2946      2.4225
   6128.0      2.71      2.70      2.54      0.2890      2.4290
   6129.0      3.48      3.15      3.11      0.2784      2.4402
   6130.0      4.67      3.79      3.80      0.2414      2.4358
   6131.0      5.02      4.38      4.16      0.2335      2.4057
   6132.0      4.90      4.76      4.60      0.2329      2.3864
   6133.0      5.50      4.97      4.79      0.2335      2.3833
   6134.0      6.05      5.11      4.77      0.2359      2.3747
   6135.0      6.22      5.04      4.83      0.2408      2.3630
   6136.0      5.85      4.67      4.57      0.2510      2.3454
   6137.0      4.85      4.09      3.66      0.2664      2.3634
   6138.0      2.97      3.72      2.91      0.2793      2.3759
   6139.0      4.05      3.98      3.33      0.2678      2.3772
   6140.0      6.39      3.97      4.94      0.2418      2.3739
   6141.0      4.19      3.49      3.59      0.2375      2.3774
   6142.0      2.96      2.94      2.56      0.2650      2.4047
   6143.0      2.14      2.54      2.39      0.2942      2.4492
   6144.0      2.59      2.41      2.44      0.2603      2.4729
   6145.0      2.91      2.47      2.57      0.2201      2.5049
   6146.0      2.82      2.53      2.50      0.2275      2.5326
   6147.0      2.67      2.52      2.35      0.2412      2.5315
   6148.0      2.57      2.49      2.25      0.2453      2.5306
   6149.0      2.50      2.48      2.33      0.2550      2.5205
   6150.0      2.69      2.47      2.37      0.2365      2.5083
   6151.0      2.88      2.40      2.52      0.2235      2.5331
   6152.0      2.79      2.33      2.41      0.2277      2.5496
   6153.0      2.56      2.25      2.30      0.2439      2.5328
   6154.0      2.45      2.07      2.15      0.2583      2.5176
   6155.0      2.13      1.87      1.77      0.2786      2.4931
   6156.0      1.70      1.84      1.54      0.3436      2.4394
   6157.0      1.79      2.10      1.80      0.3167      2.4035
   6158.0      3.34      2.42      2.64      0.2260      2.4339
   6159.0      4.22      2.81      3.41      0.2156      2.4395
   6160.0      3.38      3.10      2.92      0.2386      2.4364
   6161.0      3.62      2.81      2.99      0.2318      2.4406
   6162.0      2.39      2.38      2.12      0.2613      2.4350
   6163.0      1.70      2.15      1.63      0.3197      2.3978
   6164.0      3.01      2.24      2.43      0.2908      2.4178
   6165.0      4.35      2.16      3.29      0.2142      2.4661
   6166.0      2.71      1.88      2.01      0.3064      2.3936
   6167.0      1.41      1.73      1.54      0.3950      2.3369
   6168.0      1.54      1.66      1.63      0.3899      2.3492
   6169.0      1.71      1.64      1.62      0.3760      2.3615
   6170.0      1.76      1.59      1.50      0.3732      2.3625
   6171.0      1.48      1.50      1.42      0.4027      2.3231
   6172.0      1.33      1.44      1.35      0.4283      2.2945
   6173.0      1.34      1.41      1.37      0.4223      2.3160
   6174.0      1.35      1.54      1.57      0.3839      2.3559
   6175.0      1.73      1.85      1.82      0.2775      2.4198
   6176.0      2.58      2.05      2.11      0.2616      2.4445
   6177.0      2.53      2.10      2.11      0.2715      2.4384
   6178.0      2.00      1.96      1.99      0.2967      2.4266
   6179.0      1.89      1.79      1.83      0.3009      2.4278
   6180.0      2.01      1.68      1.74      0.2883      2.4272
   6181.0      1.91      1.62      1.66      0.2989      2.3903
   6182.0      1.46      1.61      1.65      0.3458      2.3081
   6183.0      1.75      1.62      1.63      0.3206      2.2995
   6184.0      2.00      1.62      1.60      0.2998      2.3760
   6185.0      1.64      1.57      1.38      0.3583      2.3485
   6186.0      1.36      1.48      1.37      0.4127      2.2883
   6187.0      1.23      1.36      1.27      0.4343      2.2682
   6188.0      1.12      1.25      1.20      0.4588      2.2547
   6189.0      1.09      1.22      1.16      0.4551      2.2482
   6190.0      1.15      1.22      1.17      0.4414      2.2670
   6191.0      1.17      1.24      1.20      0.4639      2.2748
   6192.0      1.18      1.25      1.23      0.4788      2.2721
   6193.0      1.26      1.24      1.24      0.4691      2.2719
   6194.0      1.23      1.22      1.25      0.4538      2.2582
   6195.0      1.08      1.24      1.28      0.4468      2.2489
   6196.0      1.30      1.33      1.46      0.4175      2.3301
   6197.0      2.21      1.67      1.79      0.3044      2.4138
   6198.0      2.41      1.94      2.02      0.2893      2.4476
   6199.0      2.27      2.14      2.19      0.2845      2.4244
   6200.0      2.15      2.27      2.39      0.2985      2.4072
   6201.0      2.12      2.38      2.56      0.3076      2.3855
   6202.0      3.34      2.58      2.71      0.2682      2.3947
   6203.0      3.76      2.67      3.06      0.2542      2.3930
   6204.0      2.93      2.69      2.54      0.2758      2.3811
   6205.0      2.97      2.59      2.51      0.2745      2.3914
   6206.0      2.50      2.25      2.03      0.2862      2.3814
   6207.0      1.69      1.78      1.72      0.3667      2.3178
   6208.0      1.53      1.70      1.72      0.4136      2.2794
   6209.0      1.75      1.90      1.67      0.3576      2.3470
   6210.0      2.87      2.18      2.26      0.2754      2.4156
   6211.0      2.93      2.40      2.46      0.2667      2.4216
   6212.0      2.69      2.47      2.41      0.2606      2.4211
   6213.0      2.94      2.42      2.34      0.2597      2.3942
   6214.0      2.10      1.98      1.75      0.2938      2.4039
   6215.0      1.54      1.57      1.29      0.3311      2.4062
   6216.0      1.32      1.37      1.31      0.3899      2.3468
   6217.0      1.38      1.34      1.31      0.3886      2.3218
   6218.0      1.35      1.32      1.32      0.4097      2.3296
   6219.0      1.29      1.33      1.33      0.4448      2.3203
   6220.0      1.31      1.35      1.35      0.4193      2.3129
   6221.0      1.38      1.35      1.35      0.3876      2.3401
   6222.0      1.37      1.34      1.31      0.3851      2.3422
   6223.0      1.19      1.30      1.28      0.4263      2.2786
   6224.0      1.07      1.27      1.27      0.4915      2.2441
   6225.0      1.26      1.29      1.28      0.4432      2.2848
   6226.0      1.46      1.33      1.31      0.4042      2.3197
   6227.0      1.31      1.36      1.36      0.3957      2.3174
   6228.0      1.27      1.38      1.39      0.3961      2.3002
   6229.0      1.35      1.39      1.37      0.4012      2.2997
   6230.0      1.37      1.39      1.38      0.4088      2.3120
   6231.0      1.36      1.40      1.40      0.4157      2.3118
   6232.0      1.36      1.41      1.42      0.4230      2.3037
   6233.0      1.37      1.42      1.42      0.4186      2.2923
   6234.0      1.38      1.43      1.41      0.4154      2.2877
   6235.0      1.37      1.44      1.43      0.4323      2.2954
   6236.0      1.29      1.47      1.45      0.4176      2.3153
   6237.0      1.39      1.49      1.47      0.3907      2.3393
   6238.0      1.58      1.47      1.46      0.3670      2.3538
   6239.0      1.33      1.41      1.39      0.4095      2.2857
   6240.0      1.28      1.37      1.32      0.4628      2.2694
   6241.0      1.23      1.35      1.30      0.4455      2.2659
   6242.0      1.20      1.36      1.33      0.4440      2.2726
   6243.0      1.49      1.39      1.35      0.3744      2.3151
   6244.0      1.53      1.37      1.35      0.3528      2.3121
   6245.0      1.31      1.32      1.33      0.4368      2.2682
   6246.0      1.19      1.29      1.31      0.4539      2.2474
   6247.0      1.26      1.28      1.30      0.4422      2.2642
   6248.0      1.32      1.28      1.31      0.4383      2.2889
   6249.0      1.30      1.29      1.33      0.4257      2.3153
   6250.0      1.29      1.31      1.35      0.4079      2.3391
   6251.0      1.35      1.34      1.37      0.4051      2.3329
   6252.0      1.39      1.37      1.37      0.4019      2.3280
   6253.0      1.36      1.35      1.35      0.3925      2.3294
   6254.0      1.33      1.34      1.32      0.3792      2.3371
   6255.0      1.42      1.34      1.25      0.3692      2.3526
   6256.0      1.43      1.34      1.26      0.3630      2.3536
   6257.0      1.33      1.30      1.25      0.3768      2.3157
   6258.0      1.20      1.27      1.25      0.4108      2.2621
   6259.0      1.33      1.25      1.25      0.4303      2.2505
   6260.0      1.49      1.25      1.28      0.4187      2.3107
   6261.0      1.55      1.29      1.34      0.4084      2.3285
   6262.0      1.32      1.35      1.33      0.4050      2.3278
   6263.0      1.45      1.41      1.38      0.3811      2.3532
   6264.0      1.72      1.44      1.49      0.3319      2.3721
   6265.0      1.78      1.44      1.56      0.3193      2.3722
   6266.0      1.58      1.39      1.41      0.3305      2.3672
   6267.0      1.27      1.28      1.16      0.3681      2.3362
   6268.0      1.11      1.20      1.18      0.3876      2.3247
   6269.0      1.15      1.32      1.28      0.3657      2.3438
   6270.0      1.89      1.59      1.58      0.3433      2.4030
   6271.0      2.42      1.98      1.95      0.3073      2.4459
   6272.0      2.78      2.47      2.39      0.2815      2.4708
   6273.0      3.28      3.03      2.93      0.2542      2.4949
   6274.0      3.77      3.57      3.56      0.2426      2.5029
   6275.0      4.37      4.03      3.96      0.2390      2.4555
   6276.0      5.40      4.40      3.70      0.2314      2.4021
   6277.0      5.43      4.09      3.89      0.2132      2.4285
   6278.0      3.37      2.35      2.51      0.2603      2.4723
   6279.0      1.24      1.64      1.52      0.3483      2.4156
   6280.0      1.17      1.29      1.27      0.3642      2.3314
   6281.0      1.25      1.20      1.19      0.3517      2.3182
   6282.0      1.30      1.22      1.21      0.3464      2.3259
   6283.0      1.31      1.25      1.23      0.3553      2.3256
   6284.0      1.30      1.24      1.23      0.3740      2.2975
   6285.0      1.25      1.23      1.22      0.3813      2.2747
   6286.0      1.14      1.22      1.23      0.4061      2.2704
   6287.0      1.11      1.23      1.35      0.4322      2.2824
   6288.0      1.20      1.35      1.58      0.3951      2.3237
   6289.0      1.87      1.66      1.79      0.3414      2.3639
   6290.0      2.76      1.99      2.24      0.2931      2.3775
   6291.0      2.39      1.87      1.92      0.2936      2.3731
   6292.0      1.40      1.62      1.68      0.3506      2.3719
   6293.0      1.43      1.61      1.49      0.3557      2.3914
   6294.0      1.92      1.74      1.70      0.3410      2.4020
   6295.0      2.39      2.01      2.06      0.3028      2.3898
   6296.0      2.39      2.33      2.26      0.2981      2.3809
   6297.0      2.66      2.64      2.60      0.3050      2.3771
   6298.0      3.75      2.90      2.92      0.2812      2.3678
   6299.0      3.77      3.06      3.17      0.2712      2.3709
   6300.0      3.51      3.24      3.35      0.2795      2.3801
   6301.0      4.02      3.41      3.47      0.2800      2.3760
   6302.0      3.89      3.54      3.47      0.2959      2.3767
   6303.0      3.69      3.61      3.31      0.2922      2.3947
   6304.0      3.95      3.57      3.08      0.2837      2.3953
   6305.0      4.29      3.36      3.28      0.2738      2.3958
   6306.0      3.16      2.78      2.72      0.2662      2.4310
   6307.0      2.61      2.45      2.33      0.2601      2.4543
   6308.0      2.39      2.40      2.17      0.2607      2.4569
   6309.0      2.35      2.43      2.29      0.2735      2.4546
   6310.0      2.81      2.65      2.66      0.2432      2.4997
   6311.0      3.57      3.05      3.01      0.2130      2.5382
   6312.0      4.07      3.46      3.35      0.2088      2.5447
   6313.0      3.67      3.25      3.02      0.2211      2.5215
   6314.0      2.98      2.43      2.30      0.2493      2.4747
   6315.0      1.98      2.03      1.96      0.3271      2.3749
   6316.0      1.90      1.91      1.91      0.3759      2.3117
   6317.0      1.67      1.91      1.94      0.3912      2.3286
   6318.0      1.94      2.48      2.59      0.3560      2.3550
   6319.0      5.13      3.43      3.84      0.2897      2.4330
   6320.0      9.00      4.44      6.67      0.1720      2.5758
   6321.0      6.80      5.21      5.79      0.1554      2.5877
   6322.0      5.47      5.29      4.71      0.1659      2.5721
   6323.0      3.89      3.82      3.36      0.1803      2.5585
   6324.0      2.57      2.99      2.78      0.2634      2.5004
   6325.0      2.41      2.72      2.17      0.3120      2.4313
   6326.0      3.18      2.69      2.70      0.2870      2.4661
   6327.0      3.36      2.64      2.75      0.2653      2.4859
   6328.0      2.76      2.60      2.36      0.2852      2.4725
   6329.0      2.81      2.90      3.03      0.2794      2.4532
   6330.0      3.12      3.86      3.85      0.2661      2.4758
   6331.0      5.05      5.07      4.72      0.2580      2.4698
   6332.0     10.63      7.41      7.34      0.2281      2.3937
   6333.0     27.36     10.87      9.71      0.1556      2.4181
   6334.0     27.05     13.37      9.23      0.1542      2.5063
   6335.0     22.94     13.76      7.47      0.2047      2.4379
   6336.0     21.04     11.60      6.48      0.2472      2.3135
   6337.0     18.52     11.16      5.46      0.2287      2.2818
   6338.0     17.13     11.11      4.86      0.1803      2.3529
   6339.0     18.54     10.57      4.95      0.1671      2.4411
   6340.0     17.57      8.86      4.77      0.1939      2.4098
   6341.0     14.50      7.86      4.52      0.2271      2.2814
   6342.0      9.66      6.78      4.45      0.2469      2.2809
   6343.0      9.62      6.24      3.98      0.2519      2.3230
   6344.0      6.53      5.67      3.73      0.2478      2.3605
   6345.0      7.48      5.97      3.95      0.2574      2.3650
   6346.0     11.44      5.66      4.15      0.2476      2.3019
   6347.0      8.13      5.10      4.21      0.2523      2.2813
   6348.0      9.08      4.87      4.20      0.2437      2.2812
   6349.0      6.61      4.20      3.77      0.2344      2.2872
   6350.0      4.46      3.62      3.37      0.2400      2.3366
   6351.0      2.87      3.16      2.86      0.2635      2.4147
   6352.0      3.38      3.30      2.86      0.2651      2.4770
   6353.0      2.53      2.64      2.64      0.2958      2.4899
   6354.0      2.28      2.54      2.52      0.3393      2.4741
   6355.0      2.53      2.55      2.50      0.3218      2.4718
   6356.0      2.92      2.77      2.65      0.2922      2.4907
   6357.0      3.40      3.32      2.93      0.2589      2.5328
   6358.0      3.92      3.54      3.51      0.2299      2.5425
   6359.0      4.81      3.59      3.91      0.2067      2.5269
   6360.0      4.59      3.54      3.61      0.2016      2.5099
   6361.0      3.16      3.46      3.50      0.2671      2.4575
   6362.0      3.49      3.38      2.83      0.2470      2.4750
   6363.0      3.77      3.14      3.02      0.2217      2.5081
   6364.0      2.40      2.25      2.02      0.2877      2.4531
   6365.0      1.49      1.58      1.62      0.3682      2.2985
   6366.0      1.20      1.48      1.57      0.4170      2.2203
   6367.0      1.60      1.61      1.61      0.3976      2.2669
   6368.0      2.51      1.85      2.01      0.3144      2.4031
   6369.0      2.77      2.02      2.27      0.2599      2.4712
   6370.0      2.21      2.13      2.21      0.2899      2.4539
   6371.0      2.21      2.24      2.34      0.2878      2.4918
   6372.0      2.73      2.53      2.54      0.2374      2.5156
   6373.0      3.23      2.93      2.94      0.2140      2.5067
   6374.0      3.53      3.32      3.18      0.2195      2.4818
   6375.0      3.99      3.51      3.22      0.2204      2.4726
   6376.0      4.75      3.50      3.51      0.2199      2.4671
   6377.0      3.49      3.11      2.80      0.2499      2.4567
   6378.0      2.61      2.81      2.31      0.2383      2.4785
   6379.0      2.80      2.65      2.25      0.2303      2.4971
   6380.0      1.92      2.20      1.90      0.2698      2.4863
   6381.0      1.66      1.84      1.56      0.3063      2.4814
   6382.0      1.92      1.73      1.63      0.3127      2.4917
   6383.0      1.96      1.56      1.61      0.3035      2.4861
   6384.0      1.46      1.26      1.23      0.3117      2.4129
   6385.0      1.00      1.14      0.89      0.4210      2.3336
   6386.0      1.04      1.08      0.90      0.4215      2.2859
   6387.0      1.35      1.10      1.12      0.3445      2.3427
   6388.0      1.33      1.21      1.20      0.3438      2.3638
   6389.0      1.31      1.31      1.33      0.3310      2.3588
   6390.0      1.56      1.37      1.37      0.2822      2.4016
   6391.0      1.69      1.37      1.44      0.2791      2.4170
   6392.0      1.31      1.30      1.31      0.3451      2.4003
   6393.0      1.15      1.19      1.18      0.4124      2.3413
   6394.0      1.09      1.10      0.94      0.4587      2.3085
   6395.0      1.04      1.02      0.88      0.4784      2.2900
   6396.0      0.97      0.96      0.93      0.4795      2.2744
   6397.0      0.87      0.93      0.91      0.5158      2.2752
   6398.0      0.80      0.99      0.94      0.4648      2.2990
   6399.0      1.06      1.12      1.09      0.3637      2.3283
   6400.0      1.68      1.47      1.38      0.3104      2.3492
   6401.0      1.87      1.70      1.74      0.3055      2.3583
   6402.0      1.98      1.81      2.21      0.3117      2.3645
   6403.0      2.13      2.36      2.83      0.3152      2.3779
   6404.0      2.87      3.29      3.45      0.2528      2.4193
   6405.0      4.59      4.01      4.10      0.2052      2.5097
   6406.0      4.72      4.07      4.35      0.2025      2.5578
   6407.0      4.04      4.17      4.10      0.2186      2.5536
   6408.0      4.07      4.22      4.09      0.2100      2.5561
   6409.0      5.44      3.98      4.54      0.2007      2.5642
   6410.0      4.83      3.82      4.07      0.2218      2.5514
   6411.0      3.82      4.02      3.90      0.2262      2.5473
   6412.0      6.87      4.37      5.25      0.1902      2.5542
   6413.0      6.29      4.04      5.32      0.1676      2.5090
   6414.0      3.60      3.15      3.12      0.2181      2.4692
   6415.0      2.28      2.69      2.37      0.2734      2.5012
   6416.0      2.89      2.57      2.52      0.2536      2.5516
   6417.0      2.99      2.53      2.66      0.2556      2.5459
   6418.0      2.91      2.42      2.55      0.2574      2.5236
   6419.0      2.03      1.38      1.79      0.3302      2.4216
   6420.0      0.92      1.09      0.90      0.4718      2.2193
   6421.0      0.95      1.06      0.86      0.4747      2.2112
   6422.0      1.35      1.19      1.16      0.4294      2.2716
   6423.0      1.80      1.65      1.51      0.3734      2.3606
   6424.0      1.95      1.77      1.71      0.3165      2.4478
   6425.0      1.96      1.62      1.75      0.2823      2.4631
   6426.0      1.50      1.24      1.41      0.3585      2.3807
   6427.0      0.98      1.11      1.19      0.4281      2.2877
   6428.0      1.02      1.08      1.09      0.4321      2.2671
   6429.0      1.09      1.13      1.07      0.4027      2.2820
   6430.0      1.18      1.34      1.15      0.3676      2.2989
   6431.0      1.70      1.63      1.39      0.3165      2.3494
   6432.0      2.37      2.05      1.57      0.2789      2.3524
   6433.0      2.93      2.57      2.20      0.2697      2.3195
   6434.0      3.47      3.28      2.30      0.2647      2.2781
   6435.0      4.32      4.09      2.55      0.2330      2.2889
   6436.0      6.30      4.94      2.89      0.2032      2.3121
   6437.0      9.75      5.60      3.72      0.1922      2.3120
   6438.0     12.21      6.51      4.63      0.1804      2.3209
   6439.0     14.23      7.49      5.31      0.1761      2.3291
   6440.0     17.01      8.51      6.01      0.1774      2.3277
   6441.0     18.44      8.98      6.09      0.1778      2.3195
   6442.0     17.33      9.08      5.61      0.1821      2.2977
   6443.0     16.71      7.79      5.20      0.1959      2.2995
   6444.0     13.06      6.19      3.86      0.2273      2.3188
   6445.0      8.23      5.94      3.31      0.2592      2.2943
   6446.0     10.94      6.48      3.69      0.2738      2.2835
   6447.0     18.89      6.97      7.57      0.2260      2.3547
   6448.0     21.57      5.94     11.30      0.1828      2.4106
   6449.0      4.02      3.50      3.21      0.2558      2.3362
   6450.0      1.83      2.18      1.97      0.3653      2.2891
   6451.0      1.61      1.91      1.87      0.4046      2.2664
   6452.0      1.80      2.00      1.92      0.3790      2.3144
   6453.0      2.36      2.20      2.01      0.2862      2.4563
   6454.0      2.59      2.23      2.05      0.2465      2.5375
   6455.0      1.99      1.89      1.89      0.2845      2.4018
   6456.0      1.53      1.54      1.54      0.3657      2.2994
   6457.0      1.19      1.25      1.24      0.3887      2.2629
   6458.0      1.00      1.03      0.95      0.4159      2.2736
   6459.0      0.93      0.91      0.96      0.4253      2.3067
   6460.0      1.03      1.03      1.09      0.4089      2.3216
   6461.0      1.25      1.27      1.23      0.3755      2.3493
   6462.0      3.00      1.85      1.97      0.3207      2.3738
   6463.0      8.53      3.03      4.80      0.2627      2.3650
   6464.0     11.93      4.51      5.13      0.2447      2.3505
   6465.0     16.12      7.10      6.70      0.2201      2.3575
   6466.0     13.26      7.08      5.86      0.2112      2.3647
   6467.0      6.04      5.08      4.89      0.2244      2.3718
   6468.0      4.52      3.75      3.54      0.2240      2.4107
   6469.0      3.27      2.92      2.63      0.2671      2.4129
   6470.0      1.90      2.06      1.62      0.3150      2.4079
   6471.0      1.43      1.57      1.39      0.3085      2.4175
   6472.0      1.23      1.21      1.08      0.3273      2.4005
   6473.0      1.01      1.01      0.89      0.3604      2.3689
   6474.0      0.90      0.94      0.86      0.3952      2.3309
   6475.0      0.95      1.12      1.03      0.4005      2.3134
   6476.0      1.28      1.33      1.26      0.3687      2.3875
   6477.0      1.52      1.51      1.50      0.3590      2.4142
   6478.0      1.71      1.64      1.63      0.3378      2.4207
   6479.0      1.75      1.71      1.70      0.3244      2.4273
   6480.0      1.70      1.76      1.76      0.3295      2.4369
   6481.0      1.66      1.70      1.73      0.3254      2.4508
   6482.0      1.65      1.55      1.65      0.3191      2.4638
   6483.0      1.62      1.35      1.31      0.3332      2.4610
   6484.0      0.86      1.10      1.03      0.4190      2.3111
   6485.0      0.82      0.92      0.95      0.4684      2.2369
   6486.0      0.96      0.90      0.90      0.4421      2.2631
   6487.0      1.14      1.04      0.93      0.4099      2.3054
   6488.0      1.23      1.16      1.08      0.3897      2.3603
   6489.0      1.19      1.25      1.26      0.3658      2.3887
   6490.0      1.36      1.36      1.40      0.3174      2.4053
   6491.0      1.67      1.42      1.47      0.2847      2.4239
   6492.0      1.67      1.43      1.44      0.2853      2.4293
   6493.0      1.29      1.40      1.37      0.3577      2.4007
   6494.0      1.29      1.33      1.29      0.3753      2.3701
   6495.0      1.31      1.21      1.15      0.3539      2.3542
   6496.0      1.14      1.12      1.02      0.3418      2.3377
   6497.0      1.08      1.03      0.94      0.3732      2.3057
   6498.0      0.94      0.94      0.91      0.4147      2.2522
   6499.0      0.83      0.89      0.88      0.4981      2.1510
   6500.0      0.94      1.04      1.01      0.4871      2.1650
   6501.0      1.31      1.32      1.33      0.3841      2.2934
   6502.0      1.93      1.69      1.65      0.2764      2.4217
   6503.0      2.36      1.91      2.02      0.2578      2.4720
   6504.0      2.16      1.98      1.97      0.2810      2.4369
   6505.0      1.72      1.92      1.92      0.3358      2.3867
   6506.0      1.60      1.82      1.83      0.3736      2.3777
   6507.0      1.78      1.91      1.96      0.3381      2.4226
   6508.0      2.36      2.24      2.21      0.2624      2.4915
   6509.0      2.76      2.44      2.41      0.2335      2.5200
   6510.0      2.95      2.46      2.53      0.2223      2.5302
   6511.0      2.52      2.31      2.31      0.2411      2.4859
   6512.0      1.91      2.01      2.09      0.2933      2.4592
   6513.0      1.68      1.77      1.84      0.3258      2.4198
   6514.0      1.60      1.61      1.66      0.3563      2.3870
   6515.0      1.59      1.63      1.60      0.3538      2.3967
   6516.0      1.53      1.72      1.64      0.3530      2.4052
   6517.0      1.69      1.83      1.72      0.3283      2.4486
   6518.0      2.01      1.96      1.81      0.2829      2.4951
   6519.0      2.37      2.03      2.10      0.2503      2.4955
   6520.0      2.25      2.13      1.97      0.2513      2.4715
   6521.0      2.31      2.39      1.90      0.2567      2.4737
   6522.0      2.92      2.92      2.15      0.2542      2.4586
   6523.0      4.21      3.71      2.49      0.2508      2.4217
   6524.0     13.07      5.47      4.46      0.1880      2.4037
   6525.0     21.01      6.86      7.56      0.1661      2.4266
   6526.0     12.94      6.90      4.54      0.2489      2.3189
   6527.0      8.90      6.21      3.16      0.2758      2.2935
   6528.0      7.80      5.50      2.67      0.2630      2.3416
   6529.0      8.11      5.09      2.75      0.2647      2.3634
   6530.0     10.59      5.58      3.07      0.2635      2.3129
   6531.0     12.29      6.03      3.40      0.2514      2.2842
   6532.0     11.34      6.24      3.20      0.2464      2.2800
   6533.0      9.97      6.18      3.29      0.2645      2.2989
   6534.0     11.38      6.04      3.25      0.2778      2.3394
   6535.0     13.68      6.26      3.61      0.2820      2.3226
   6536.0     12.78      6.48      3.42      0.2709      2.3169
   6537.0     13.87      6.54      3.63      0.2499      2.3678
   6538.0     13.78      6.31      3.91      0.2626      2.3721
   6539.0     13.03      5.74      3.99      0.2657      2.3343
   6540.0     11.64      5.05      4.05      0.2595      2.3709
   6541.0      5.41      4.75      3.47      0.2873      2.4060
   6542.0     12.55      5.29      4.61      0.2582      2.3974
   6543.0     14.67      5.83      5.10      0.2423      2.3444
   6544.0     12.66      5.82      5.22      0.2262      2.3613
   6545.0      9.48      3.41      3.66      0.2593      2.3883
   6546.0      2.09      2.14      1.35      0.4107      2.3092
   6547.0      1.09      1.42      1.42      0.4487      2.2551
   6548.0      1.32      1.38      1.47      0.3955      2.2859
   6549.0      1.73      1.58      1.68      0.3375      2.3172
   6550.0      2.27      1.87      1.99      0.3121      2.3746
   6551.0      2.38      2.21      2.23      0.2918      2.4668
   6552.0      2.67      2.56      2.49      0.2543      2.4815
   6553.0      3.10      2.80      2.70      0.2263      2.4879
   6554.0      3.32      2.99      2.88      0.2273      2.5059
   6555.0      3.41      3.10      3.04      0.2307      2.5189
   6556.0      3.36      3.10      3.10      0.2257      2.5335
   6557.0      3.26      3.14      3.07      0.2208      2.5105
   6558.0      3.85      3.27      3.45      0.2020      2.4989
   6559.0      4.14      3.21      3.52      0.1950      2.5023
   6560.0      2.85      2.84      2.51      0.2647      2.4985
   6561.0      2.26      2.23      1.92      0.3174      2.4452
   6562.0      1.81      1.89      1.85      0.3897      2.3751
   6563.0      1.58      1.74      1.69      0.4016      2.3716
   6564.0      2.04      1.84      1.85      0.3219      2.3774
   6565.0      2.43      1.97      1.98      0.2862      2.3976
   6566.0      2.22      1.92      1.93      0.3077      2.3895
   6567.0      1.91      1.84      1.90      0.3336      2.3852
   6568.0      1.94      1.85      1.83      0.3345      2.3721
   6569.0      1.78      1.77      1.75      0.3699      2.3582
   6570.0      1.62      1.83      1.47      0.4183      2.3589
   6571.0      2.11      2.01      1.74      0.3435      2.3778
   6572.0      2.96      2.21      2.54      0.2605      2.5287
   6573.0      2.84      2.33      2.47      0.2598      2.5069
   6574.0      2.60      2.37      2.30      0.2643      2.5113
   6575.0      2.32      2.08      1.99      0.3242      2.4792
   6576.0      1.62      1.63      1.59      0.3842      2.3393
   6577.0      1.44      1.48      1.48      0.3973      2.3048
   6578.0      1.40      1.48      1.51      0.3838      2.3106
   6579.0      1.59      1.70      1.73      0.3622      2.3576
   6580.0      2.87      2.10      2.30      0.2766      2.4439
   6581.0      3.22      2.26      2.61      0.2564      2.4833
   6582.0      2.35      2.04      1.97      0.3152      2.3947
   6583.0      1.62      1.77      1.72      0.3929      2.3508
   6584.0      1.45      1.53      1.51      0.4374      2.3102
   6585.0      1.39      1.45      1.42      0.4524      2.2904
   6586.0      1.33      1.47      1.45      0.4523      2.2979
   6587.0      1.49      1.52      1.51      0.4291      2.3119
   6588.0      1.85      1.56      1.58      0.3902      2.3255
   6589.0      1.78      1.56      1.60      0.3639      2.3291
   6590.0      1.42      1.53      1.55      0.3919      2.3171
   6591.0      1.33      1.48      1.49      0.4302      2.3042
   6592.0      1.38      1.52      1.48      0.4202      2.3037
   6593.0      1.53      1.72      1.67      0.3974      2.3430
   6594.0      1.85      2.09      2.02      0.3462      2.4035
   6595.0      2.86      2.71      2.65      0.2921      2.4579
   6596.0      3.61      3.57      3.59      0.2507      2.5119
